706,0,1,2,0,2,1,1,2,0
707,0,1,2,0,2,1,2,0,1
708,0,1,2,0,2,1,2,0,2
709,0,1,2,0,2,1,2,1,0
710,0,1,2,0,2,1,2,2,0
711,0,1,2,0,2,1,2,2,2
712,0,1,2,0,2,2,1,0,1
713,0,1,2,0,2,2,1,0,2
714,0,1,2,0,2,2,1,1,0
715,0,1,2,0,2,2,1,2,0
716,0,1,2,0,2,2,1,2,2
717,0,1,2,0,2,2,2,0,1
718,0,1,2,0,2,2,2,1,0
719,0,1,2,0,2,2,2,1,2
720,0,1,2,0,2,2,2,2,1
721,0,1,2,0,2,2,2,2,2
722,0,1,2,1,0,0,0,1,1
723,0,1,2,1,0,0,0,1,2
724,0,0,2,1,0,0,0,2,1
725,0,1,2,1,0,0,1,0,1
726,0,1,2,0,0,0,1,0,2
727,0,1,2,1,0,0,1,2,2
728,0,1,2,1,0,0,2,0,1
729,0,1,2,1,0,0,2,1,2
730,0,1,2,1,0,0,2,2,1
731,0,1,2,1,0,0,2,2,2
732,0,0,2,1,0,1,0,0,1
733,0,1,2,1,0,1,0,0,2
734,0,1,2,1,0,1,0,2,2
735,0,1,2,1,0,1,2,0,2
736,0,1,2,1,0,2,0,0,0
737,0,1,2,1,0,2,0,1,2
738,0,1,2,1,0,2,0,2,1
739,0,1,2,1,0,2,0,2,2
740,0,1,2,1,0,2,1,0,2
741,0,1,2,1,0,2,2,0,1
742,0,1,2,1,0,2,2,0,2
743,0,1,2,1,0,2,2,2,2
744,0,1,2,1,1,0,0,0,1
745,0,1,2,1,1,0,0,0,2
746,0,1,2,1,0,0,0,2,0
747,0,1,2,1,1,0,0,2,2
748,0,1,2,1,1,0,1,0,0
749,0,1,2,1,1,0,2,0,0
750,0,1,2,1,1,0,2,0,2
751,0,1,2,1,1,0,2,2,0
752,0,1,2,1,1,2,0,0,2
753,0,1,2,1,1,2,0,2,0
754,0,1,2,1,1,2,2,0,0
755,0,1,2,1,2,0,0,0,1
756,0,1,2,1,2,0,0,1,0
757,0,1,2,1,2,0,0,1,2
758,0,1,2,1,2,0,0,2,1
759,0,1,2,1,2,0,0,2,2
760,0,1,2,1,2,0,1,0,0
761,0,1,2,1,2,0,1,0,2
762,0,1,2,1,2,0,1,2,0
763,0,1,2,1,2,0,2,0,1
764,0,1,2,1,2,0,2,0,2
765,0,0,2,1,2,0,2,1,0
766,0,1,2,1,2,0,2,2,0
767,0,1,2,1,2,0,2,2,2
768,0,1,2,1,2,1,0,0,2
769,0,1,2,1,2,1,0,2,0
770,0,1,2,0,2,1,2,0,0
771,0,1,2,1,2,2,0,0,1
772,0,1,2,1,2,2,0,0,2
773,0,1,2,1,2,2,0,1,0
774,0,0,2,0,2,2,0,2,0
775,0,1,2,0,2,2,0,2,2
776,0,1,2,1,2,2,1,0,0
777,0,1,2,1,2,2,2,0,0
778,0,1,2,1,2,2,2,0,2
779,0,1,2,1,2,2,2,2,0
780,0,1,2,2,0,0,0,1,1
781,0,1,2,2,0,0,1,0,1
782,0,1,2,2,0,0,1,1,2
783,0,1,2,2,0,0,1,2,1
784,0,1,2,2,0,0,1,2,2
785,0,1,2,2,0,0,2,1,1
786,0,1,2,2,0,0,2,1,2
787,0,1,2,2,0,0,2,2,1
788,0,1,2,2,0,1,0,0,1
789,0,1,2,2,0,1,0,1,2
790,0,1,2,2,0,1,0,2,1
791,0,1,2,2,0,1,0,2,2
792,0,1,2,2,0,1,0,0,2
793,0,1,2,2,0,0,2,0,1
794,0,0,2,2,0,1,2,0,2
795,0,1,2,2,0,1,2,2,2
796,0,1,2,2,0,2,0,1,1
797,0,1,2,2,0,2,0,1,2
798,0,1,2,2,0,2,0,2,0
799,0,1,2,2,0,2,1,0,1
800,0,1,2,2,0,2,1,0,2
801,0,1,2,2,0,2,1,2,2
802,0,1,2,2,0,2,2,0,1
803,0,1,2,2,0,2,2,1,2
804,0,1,2,2,0,2,2,2,0
805,0,1,2,2,0,2,2,2,2
806,0,1,2,2,1,0,0,0,1
807,0,1,2,2,1,0,0,2,1
808,0,1,2,2,1,0,0,2,2
809,0,1,2,2,0,0,1,0,0
810,0,1,2,2,1,0,1,0,2
811,0,1,2,2,1,1,1,2,0
812,0,1,2,2,1,0,2,0,1
813,0,1,2,2,1,0,2,0,2
814,0,1,2,2,1,0,2,2,0
815,0,1,2,2,1,0,2,2,2
816,0,1,2,2,1,1,0,0,2
817,0,1,2,2,1,1,0,2,0
818,0,0,2,2,0,1,2,0,0
819,0,1,2,2,1,2,0,0,1
820,0,1,2,2,1,2,0,0,2
821,0,1,2,2,1,2,0,2,0
822,0,0,2,2,1,2,1,2,2
823,0,1,2,2,1,2,1,0,0
824,0,1,2,2,1,2,2,0,0
825,0,0,2,2,1,2,2,0,2
826,0,1,2,2,1,2,2,2,0
827,0,1,2,2,2,0,0,1,1
828,0,1,2,2,2,0,1,1,2
829,0,1,2,2,2,0,0,2,1
830,0,1,2,2,2,0,1,0,1
831,0,1,2,2,2,0,1,0,2
832,0,1,2,2,2,0,1,1,0
833,0,1,2,2,2,0,1,2,0
834,0,1,2,2,2,0,1,2,2
835,0,1,2,2,2,0,2,0,1
836,0,1,2,2,2,0,2,1,0
837,0,1,2,2,2,0,2,1,2
838,0,1,2,2,2,0,2,2,1
839,0,1,2,2,2,0,2,2,2
840,0,1,2,2,2,1,0,0,1
841,0,1,2,2,2,1,0,0,2
842,0,1,2,2,2,1,0,1,0
843,0,1,2,2,2,1,0,2,0
844,0,1,2,2,2,1,0,2,2
845,0,1,2,2,2,1,1,0,0
846,0,1,2,2,2,1,2,0,0
847,0,1,2,2,2,1,2,0,2
848,0,1,2,2,2,0,2,2,0
849,0,1,2,2,2,2,0,0,1
850,0,1,2,2,2,2,0,1,0
851,0,1,2,2,2,2,0,1,2
852,0,1,2,2,2,2,0,2,1
853,0,1,2,2,2,2,0,2,2
854,0,1,2,2,2,2,1,0,0
855,0,1,2,2,2,2,1,0,2
856,0,1,2,2,2,2,1,2,0
857,0,1,2,2,2,2,2,0,1
858,0,1,2,2,2,2,2,0,2
859,0,1,2,2,2,2,2,1,0
860,0,1,2,2,2,2,2,2,0
861,0,1,2,2,2,2,2,2,2
862,0,2,0,0,0,1,1,1,2
863,0,2,0,0,0,1,1,2,1
864,0,2,0,0,0,1,2,1,1
865,0,2,0,0,1,0,1,1,2
866,0,2,0,0,1,0,1,2,1
867,0,2,0,0,0,0,2,1,1
868,0,2,0,0,1,1,1,0,1
869,0,2,0,0,1,0,1,0,2
870,0,2,0,0,1,0,1,1,0
871,0,2,0,0,1,1,1,2,0
872,0,2,0,0,0,1,1,2,2
873,0,2,0,0,1,0,2,0,1
874,0,2,0,0,1,1,2,1,0
875,0,2,0,0,1,1,2,1,2
876,0,2,0,0,1,1,2,2,1
877,0,2,0,0,1,1,2,2,2
878,0,2,0,0,1,2,1,0,1
879,0,2,0,0,1,2,1,1,0
880,0,2,0,0,1,2,1,1,2
881,0,2,0,0,1,2,1,2,1
882,0,2,0,0,1,2,1,2,2
883,0,2,0,0,1,2,2,1,0
884,0,2,0,0,1,2,2,1,2
885,0,2,0,0,1,2,2,2,1
887,0,2,0,0,2,1,1,0,0
888,0,2,0,0,2,1,1,1,2
889,0,2,0,0,2,1,1,2,1
890,0,2,0,0,2,1,1,2,2
891,0,2,0,0,2,1,2,1,1
892,0,2,0,0,2,1,2,0,2
893,0,2,0,0,2,1,2,2,1
894,0,2,0,0,2,2,1,1,2
895,0,2,0,0,2,2,1,2,1
896,0,2,0,0,2,2,2,1,1
897,0,2,0,1,0,0,1,1,2
898,0,2,0,1,0,0,1,2,1
899,0,2,0,1,0,0,2,1,1
900,0,2,0,1,0,1,1,0,1
901,0,2,0,1,0,1,1,0,2
902,0,2,0,1,0,1,1,2,2
903,0,2,0,1,0,1,2,0,1
904,0,2,0,1,0,1,2,1,2
905,0,2,0,1,0,1,2,2,1
906,0,2,0,1,0,1,2,2,2
907,0,2,0,1,0,2,1,0,1
908,0,2,0,1,0,2,1,1,2
909,0,2,0,1,0,2,1,2,1
910,0,2,0,1,0,2,0,2,2
911,0,2,0,1,0,2,2,1,1
912,0,2,0,1,0,2,2,1,2
913,0,2,1,1,0,2,2,2,1
914,0,2,0,1,1,0,0,1,1
915,0,2,0,1,1,0,0,1,2
916,0,2,0,1,0,0,0,2,1
917,0,2,0,1,1,0,1,0,1
918,0,2,0,1,1,0,1,0,2
919,0,2,0,1,1,0,1,2,2
920,0,2,0,1,1,0,2,0,1
921,0,2,0,0,0,0,2,1,2
922,0,2,0,1,1,0,2,2,1
923,0,2,0,1,1,0,2,2,2
924,0,2,0,1,1,2,0,0,1
925,0,2,0,1,1,2,0,1,0
926,0,2,0,1,1,2,0,1,2
927,0,2,0,1,1,2,0,2,1
928,0,2,0,1,1,2,0,2,2
929,0,2,0,1,1,2,1,0,0
930,0,2,0,1,1,2,1,0,2
931,0,2,0,1,1,2,1,2,0
932,0,2,0,1,1,2,2,0,1
933,0,2,0,1,1,2,2,0,2
934,0,2,0,1,0,2,2,1,0
935,0,2,0,1,0,2,2,2,0
936,0,2,0,1,1,2,2,2,2
937,0,2,0,1,2,0,0,0,1
938,0,2,0,1,2,0,1,0,1
939,0,2,0,1,2,0,1,1,2
940,0,2,0,1,2,0,1,2,1
941,0,2,0,1,2,0,1,2,2
942,0,2,0,1,2,0,2,1,1
943,0,2,0,1,2,0,2,1,2
944,0,2,0,1,2,0,2,2,1
945,0,2,0,1,2,1,0,0,1
946,0,2,0,1,2,1,0,1,0
947,0,2,0,1,2,1,0,1,2
948,0,2,0,1,2,1,0,2,1
949,0,2,0,1,2,1,0,2,2
950,0,2,0,0,2,1,1,0,0
951,0,2,0,1,2,1,0,0,2
952,0,2,0,1,2,1,1,2,0
953,0,2,0,0,2,0,2,0,1
954,0,2,0,0,2,1,2,0,2
955,0,2,0,1,2,1,2,1,0
956,0,2,0,1,2,0,2,2,0
957,0,2,0,1,2,1,2,2,2
958,0,2,0,1,2,2,0,1,1
959,0,2,0,1,2,2,0,1,2
960,0,2,0,1,2,2,0,2,0
961,0,2,0,1,2,2,0,0,1
962,0,2,0,1,2,2,1,0,2
963,0,2,0,1,2,2,1,1,0
964,0,2,0,1,2,2,1,2,0
965,0,2,0,1,2,2,0,2,2
966,0,2,0,1,2,2,2,0,1
967,0,2,0,1,2,2,2,1,0
968,0,2,0,1,2,2,2,1,2
969,0,2,0,1,2,2,2,2,1
970,0,2,0,1,2,2,2,2,2
971,0,2,0,2,0,1,1,0,1
972,0,2,0,2,0,1,1,1,2
973,0,2,0,2,0,1,1,2,1
974,0,2,0,2,0,1,1,2,2
975,0,2,0,2,0,1,2,1,1
976,0,2,0,2,0,1,2,1,2
977,0,2,0,2,0,1,2,2,0
978,0,2,0,2,0,2,1,1,2
979,0,2,0,2,0,2,1,2,1
980,0,2,0,2,0,2,2,1,1
981,0,2,0,2,1,0,0,0,1
982,0,2,0,2,1,0,1,0,1
983,0,2,0,2,1,0,1,1,2
984,0,2,0,2,1,0,1,2,1
985,0,2,0,2,1,0,1,2,2
986,0,2,0,2,1,0,2,1,1
987,0,2,0,2,1,0,2,1,2
988,0,2,0,2,1,0,2,2,1
989,0,2,0,2,1,0,0,0,1
990,0,2,0,2,1,1,0,0,0
991,0,2,0,2,1,1,0,1,2
992,0,2,0,2,1,1,0,2,1
993,0,2,0,2,1,1,0,2,2
994,0,2,0,2,1,1,1,0,0
995,0,2,0,2,1,1,1,0,2
996,0,2,0,2,0,1,1,2,0
997,0,2,0,2,1,0,2,0,1
998,0,2,0,2,1,1,2,0,2
999,0,2,0,2,1,1,2,1,0
1000,0,2,0,2,0,1,2,2,0
1001,0,2,0,2,0,0,2,2,2
1002,0,2,0,2,1,2,0,1,1
1003,0,2,0,2,1,2,0,0,2
1004,0,2,0,2,1,2,0,2,1
1005,0,2,0,2,1,2,1,0,1
1006,0,2,0,2,1,2,1,0,2
1007,0,2,0,2,1,2,1,1,0
1008,0,2,0,2,1,2,1,2,0
1009,0,2,0,2,1,2,1,2,2
1010,0,2,0,2,1,2,2,0,1
1011,0,2,0,2,1,2,2,0,0
1012,0,2,0,2,1,2,2,1,2
1013,0,2,0,2,0,2,2,2,1
1014,0,2,0,2,1,2,2,2,2
1015,0,2,0,2,2,0,1,1,2
1016,0,2,0,2,2,0,1,2,1
1017,0,2,0,2,2,0,2,0,0
1018,0,2,0,2,2,1,0,1,1
1019,0,2,0,2,2,1,0,1,2
1020,0,2,0,2,2,1,0,2,1
1021,0,2,0,2,2,1,1,0,1
1022,0,2,0,2,2,1,0,0,2
1023,0,2,0,2,2,1,1,1,0
1024,0,2,0,2,2,1,1,2,0
1025,0,2,0,2,2,1,1,2,2
1026,0,2,1,2,2,1,2,0,1
1027,0,2,0,2,2,1,2,1,0
1028,0,2,0,2,2,1,2,1,2
1029,0,2,0,2,2,1,2,2,1
1030,0,2,0,2,2,1,2,2,2
1031,0,2,0,2,2,2,0,1,1
1032,0,2,0,2,2,2,1,0,1
1033,0,2,0,2,2,2,1,1,0
1034,0,2,0,2,2,2,1,1,2
1035,0,2,0,2,2,2,1,2,1
1036,0,2,0,2,2,2,1,2,2
1037,0,2,0,2,2,2,2,0,1
1038,0,2,0,2,2,2,2,1,2
1039,0,2,0,2,2,2,2,2,1
1040,0,2,1,0,0,0,1,0,2
1041,0,2,1,0,0,1,1,2,2
1042,0,2,1,0,0,0,2,1,2
1043,0,2,1,0,0,1,2,2,2
1044,0,2,1,0,0,2,1,0,1
1045,0,2,1,0,0,2,1,1,2
1046,0,2,1,0,0,2,1,2,1
1047,0,2,1,0,0,2,1,2,2
1048,0,2,1,0,0,2,2,1,1
1049,0,2,1,0,0,2,2,1,2
1050,0,2,1,0,0,2,2,2,1
1051,0,2,1,0,1,0,2,0,1
1052,0,2,1,0,0,0,2,1,0
1053,0,2,0,0,1,0,2,1,2
1054,0,2,1,0,1,0,2,2,1
1055,0,2,1,0,1,0,2,2,2
1056,0,2,1,0,1,1,2,0,0
1057,0,2,1,0,1,0,2,0,2
1058,0,2,1,0,1,0,2,2,0
1059,0,2,1,0,1,2,2,0,1
1060,0,2,1,0,1,2,2,0,2
1061,0,2,1,0,1,2,2,1,0
1062,0,2,1,0,1,2,2,2,0
1063,0,2,1,0,0,2,2,2,2
1064,0,2,1,0,2,0,1,0,1
1065,0,2,1,0,2,0,1,1,0
1066,0,2,1,0,2,0,1,1,2
1067,0,2,1,0,2,0,1,2,1
1068,0,2,1,0,2,0,1,2,2
1069,0,2,1,0,2,0,2,1,1
1070,0,2,1,0,2,0,2,1,2
1071,0,2,1,0,2,0,2,2,1
1072,0,2,1,0,2,0,1,0,0
1073,0,2,1,0,2,1,1,0,2
1074,0,2,1,0,2,1,1,2,0
1075,0,2,1,0,2,1,2,0,2
1076,0,2,1,0,2,1,2,1,0
1077,0,2,1,0,2,1,2,2,0
1078,1,2,1,0,2,1,2,2,2
1079,0,2,1,0,2,2,1,0,1
1080,0,2,1,0,2,2,1,0,2
1081,0,2,0,0,2,2,1,1,0
1082,0,2,1,0,2,2,1,2,0
1083,0,2,1,0,2,2,1,2,2
1084,0,2,1,0,2,2,2,0,1
1085,0,2,1,0,2,2,2,1,0
1086,0,2,1,0,2,2,2,1,2
1087,0,2,1,0,2,2,2,2,1
1088,0,2,1,0,2,2,2,2,2
1089,0,2,0,0,0,0,0,1,1
1090,0,2,1,1,0,0,0,1,2
1091,0,2,1,1,0,0,0,2,1
1092,0,2,1,1,0,0,1,0,1
1093,0,2,1,1,0,0,1,0,2
1094,0,2,1,0,0,0,1,2,2
1095,0,2,1,0,0,0,2,0,1
1096,0,2,1,1,0,0,2,1,2
1097,0,2,1,1,0,0,2,2,1
1098,0,2,1,0,0,0,2,2,2
1099,0,2,1,1,0,1,0,0,2
1100,0,2,1,1,0,1,0,2,2
1101,0,2,1,1,0,1,2,0,2
1102,0,2,1,1,0,2,0,0,1
1103,0,2,1,1,0,2,0,1,2
1104,0,2,1,0,0,2,0,2,1
1105,0,2,1,1,0,2,0,2,2
1106,0,2,1,1,0,2,1,0,2
1107,0,2,1,1,0,2,2,0,1
1108,0,2,1,1,0,2,2,0,2
1109,0,2,1,1,0,2,2,2,2
1110,0,2,1,0,1,0,0,0,1
1111,0,2,0,1,1,0,0,0,2
1112,0,2,1,1,1,0,0,1,0
1113,0,2,1,1,1,0,0,2,0
1114,0,2,1,1,1,0,0,2,2
1115,0,2,1,1,1,0,2,0,0
1116,0,2,1,1,1,0,2,0,2
1117,0,2,0,1,1,0,2,2,0
1118,0,2,1,1,1,2,0,0,2
1119,0,2,1,1,1,2,0,2,0
1120,0,2,1,1,1,2,2,0,0
1121,0,2,1,1,2,0,0,0,1
1122,0,2,0,1,2,0,0,1,0
1123,0,2,1,1,2,0,0,1,2
1124,0,2,1,1,2,1,0,2,1
1125,0,2,1,1,2,0,0,2,2
1126,0,2,1,1,2,0,1,0,0
1127,0,2,1,1,2,0,1,0,2
1128,0,2,1,1,2,0,1,2,0
1129,0,2,1,1,2,0,2,0,1
1130,0,2,1,1,2,0,2,0,2
1131,0,2,1,1,2,0,2,1,0
1132,0,2,1,1,2,0,2,2,0
1133,0,2,0,1,2,0,2,2,2
1134,0,2,1,0,2,1,0,0,2
1135,0,2,1,0,2,1,0,2,0
1136,0,2,1,0,2,1,2,0,0
1137,0,2,1,1,2,2,0,0,1
1138,0,2,1,1,2,2,0,0,2
1139,0,2,1,1,2,2,0,1,0
1140,0,2,1,1,2,2,0,2,0
1141,0,2,1,1,2,2,0,2,2
1142,0,2,1,0,2,2,1,0,0
1143,0,2,1,1,2,2,2,0,0
1144,0,2,1,1,2,2,2,0,2
1145,0,2,1,1,2,2,2,2,0
1146,0,2,1,2,0,0,0,1,1
1147,0,2,1,2,0,0,0,0,1
1148,0,2,1,2,0,0,0,1,2
1149,0,2,0,2,0,0,1,2,0
1150,0,2,1,2,0,0,1,2,2
1151,0,2,1,2,0,0,2,1,1
1152,0,2,1,2,0,0,2,1,2
1153,0,2,1,2,0,0,2,2,1
1154,0,2,1,2,0,1,0,1,2
1155,0,2,1,2,0,1,0,2,2
1156,0,2,1,2,0,1,0,0,2
1157,0,2,1,2,0,1,2,0,2
1158,0,2,1,2,0,1,2,2,2
1159,0,2,1,2,0,2,0,1,0
1160,0,2,1,2,0,2,0,1,2
1161,0,2,1,2,0,2,0,2,1
1162,0,2,1,2,0,2,1,0,0
1163,0,2,1,2,0,2,1,0,2
1164,0,2,1,2,0,2,1,2,2
1165,0,2,1,2,0,2,2,0,1
1166,0,2,0,2,0,2,2,1,2
1167,0,2,1,2,0,2,2,2,1
1168,0,2,1,2,0,2,2,2,2
1169,0,2,1,2,1,0,0,0,1
1170,0,2,1,2,1,0,0,1,0
1171,0,2,1,2,1,0,0,0,2
1172,0,2,1,2,0,0,0,2,1
1173,0,2,1,2,1,0,0,2,2
1174,0,2,1,2,1,0,2,0,1
1175,0,2,1,2,1,0,2,0,2
1176,0,2,1,2,1,0,2,1,0
1177,0,2,1,2,1,0,2,2,0
1178,0,2,1,2,1,0,2,2,2
1179,0,2,1,2,1,1,0,0,2
1180,0,2,1,2,1,1,0,2,0
1181,0,2,1,2,1,1,2,0,0
1182,0,2,1,2,1,2,0,0,1
1183,0,2,1,2,1,2,0,0,2
1184,0,2,1,2,1,2,0,1,0
1185,0,2,0,2,1,2,0,2,0
1186,0,2,1,2,1,2,0,2,2
1187,0,2,1,2,1,2,2,0,0
1188,0,2,1,2,1,2,2,0,2
1189,0,2,1,2,1,2,2,2,0
1190,0,2,1,2,2,0,0,1,1
1191,0,2,1,2,2,0,0,1,2
1192,0,2,1,2,2,0,0,2,1
1193,0,2,1,2,2,0,1,0,0
1194,0,2,1,2,2,0,1,0,2
1195,0,2,1,2,2,0,1,1,0
1196,0,2,1,2,2,0,1,2,0
1197,0,2,1,2,2,0,1,2,2
1198,0,2,1,2,2,0,2,0,1
1199,0,2,1,2,2,0,2,1,0
1200,0,2,1,2,2,0,2,1,2
1201,0,2,1,2,2,0,2,2,1
1202,0,2,1,2,2,0,2,2,2
1203,0,2,1,2,2,1,0,0,2
1204,0,2,1,2,2,1,0,1,0
1205,0,2,1,2,2,1,0,2,0
1206,0,2,0,2,2,1,0,2,2
1207,0,2,0,2,2,1,1,0,1
1208,0,2,1,2,2,1,2,0,0
1209,0,2,1,2,2,1,2,0,2
1210,0,2,1,2,2,1,2,2,0
1211,0,2,0,2,2,2,0,0,1
1212,0,2,0,2,2,2,0,0,0
1213,0,2,1,2,2,2,0,1,2
1214,0,2,1,2,2,2,0,2,1
1215,0,2,1,2,2,2,0,2,2
1216,0,2,1,2,2,2,1,0,0
1217,0,2,1,2,2,2,0,0,2
1218,0,2,1,2,2,2,1,2,0
1219,0,2,0,2,2,2,2,0,1
1220,0,2,0,2,2,2,2,0,2
1221,0,2,1,2,2,2,2,1,0
1222,0,2,0,2,2,2,2,2,0
1223,0,2,1,2,2,2,2,2,2
1224,0,2,2,0,0,1,1,0,0
1225,0,2,2,0,0,1,1,1,2
1226,0,2,2,0,0,1,1,2,1
1227,0,2,2,0,0,1,1,2,2
1228,0,2,2,0,0,1,2,1,1
1229,0,2,2,0,0,1,2,1,2
1230,0,2,2,0,0,1,2,2,1
1231,0,2,2,0,0,2,1,1,2
1232,0,2,2,0,0,2,1,2,1
1233,0,2,2,0,0,2,2,1,1
1234,0,2,2,0,1,0,1,0,1
1235,0,2,2,0,1,0,1,1,0
1236,0,2,2,0,1,0,1,1,2
1237,0,2,2,0,1,0,1,2,1
1238,0,2,2,0,1,0,0,2,2
1239,0,2,2,0,1,0,2,1,1
1240,0,2,2,0,1,0,2,1,2
1241,0,2,2,0,1,0,2,2,1
1242,0,2,2,0,0,1,1,0,0
1243,0,2,2,0,1,1,1,0,2
1244,0,2,2,0,1,1,0,2,0
1245,0,2,2,0,1,1,2,0,1
1246,0,2,2,0,1,1,2,0,2
1247,0,2,2,0,1,1,2,1,0
1248,0,2,2,0,1,1,2,2,0
1249,0,2,2,0,1,0,2,2,2
1251,0,2,2,0,1,2,1,0,2
1252,0,2,2,0,0,2,1,1,0
1253,0,2,2,0,1,2,1,2,0
1254,0,2,2,0,1,2,1,2,2
1255,0,2,2,0,1,2,2,0,1
1256,0,2,2,0,1,2,2,1,0
1257,0,2,2,0,1,2,2,1,2
1258,0,2,2,0,1,2,2,2,1
1259,0,2,2,0,1,2,2,2,2
1260,0,2,2,0,2,0,1,1,2
1261,0,2,2,0,2,0,1,2,1
1262,0,2,2,0,2,0,2,1,1
1263,0,2,2,0,2,1,1,0,0
1264,0,2,2,0,2,1,1,0,2
1265,0,2,2,0,2,1,1,1,0
1266,0,2,2,0,2,1,1,2,0
1267,0,2,2,0,2,1,1,2,2
1268,0,2,2,0,2,1,2,0,1
1269,0,2,2,0,2,1,2,1,0
1270,0,2,2,0,2,1,2,1,2
1271,0,2,2,0,2,1,2,2,1
1272,0,2,2,0,2,0,2,2,2
1273,0,2,2,0,2,2,0,0,1
1274,0,2,2,0,2,2,1,1,0
1275,0,2,2,0,2,2,1,1,2
1276,0,2,2,0,2,2,1,2,1
1277,0,2,2,0,2,2,1,2,2
1278,0,2,2,0,2,2,2,1,1
1279,0,2,2,0,2,2,2,1,2
1280,0,2,2,0,2,2,2,2,1
1281,0,2,2,1,0,0,0,1,1
1282,0,2,2,1,0,0,1,0,1
1283,0,2,2,1,0,0,1,1,2
1284,0,2,2,1,0,1,1,2,1
1285,0,2,2,1,0,0,0,2,2
1286,0,2,2,1,0,0,2,1,1
1287,0,2,2,1,0,0,2,1,2
1288,0,2,2,1,0,0,2,2,1
1289,0,2,2,1,0,1,0,0,1
1290,0,2,2,1,0,1,0,0,2
1291,0,2,2,1,0,1,0,2,1
1292,0,2,2,1,0,1,0,2,2
1293,0,2,2,1,0,1,1,0,2
1294,0,2,2,1,0,1,2,0,1
1295,0,2,2,1,0,1,2,0,2
1296,0,2,2,1,0,1,2,2,2
1297,0,2,2,1,0,2,0,1,1
1298,0,2,2,1,0,2,0,1,2
1299,0,2,2,1,0,2,0,2,1
1300,0,2,2,1,0,2,1,0,0
1301,0,2,2,0,0,2,1,0,2
1302,0,2,2,1,0,2,0,2,2
1303,0,2,2,1,0,2,2,0,0
1304,0,2,2,1,0,2,2,1,2
1305,0,2,2,1,0,2,2,2,1
1306,0,2,2,1,0,2,2,2,2
1307,0,2,2,1,1,0,0,0,1
1308,0,2,2,1,1,0,0,1,0
1309,0,2,2,1,1,0,0,1,2
1310,0,2,2,1,1,0,0,2,1
1311,0,2,2,1,1,0,0,2,2
1312,0,2,2,1,1,0,0,0,0
1313,0,2,2,1,1,0,1,0,2
1314,0,2,2,1,1,0,1,2,0
1315,0,2,2,1,1,0,2,0,0
1316,0,2,2,1,1,0,2,0,2
1317,0,2,2,1,1,0,2,1,0
1318,0,2,2,1,1,0,2,2,0
1319,0,2,2,1,1,0,2,2,2
1320,0,2,2,1,1,2,0,0,1
1321,0,2,2,1,1,2,0,0,2
1322,0,2,2,1,1,2,0,0,0
1323,0,2,2,1,1,2,0,2,0
1324,0,2,2,1,1,2,0,2,2
1325,0,2,2,1,1,2,1,0,0
1326,0,2,2,1,1,2,2,0,0
1327,0,2,2,0,1,2,2,0,2
1328,0,2,2,1,1,2,2,2,0
1329,0,2,2,1,2,0,0,1,1
1330,0,2,2,1,2,0,0,1,2
1331,0,2,2,1,2,0,0,2,1
1332,0,2,2,1,2,0,1,0,1
1333,0,2,2,1,2,0,1,0,2
1334,0,2,2,1,2,0,1,1,0
1335,0,2,2,1,2,0,1,2,0
1336,0,2,2,1,2,0,1,2,2
1337,0,2,2,1,2,0,2,0,1
1338,0,2,2,1,2,0,2,1,0
1339,0,2,2,1,2,0,2,1,2
1340,0,2,2,0,2,0,2,2,1
1341,0,2,2,1,2,0,2,2,2
1342,0,2,2,1,2,1,0,0,1
1343,0,2,2,1,2,1,0,0,2
1344,0,2,2,1,2,1,0,1,0
1345,0,2,2,0,2,1,0,2,0
1346,0,2,2,0,2,1,0,2,2
1347,0,2,2,1,2,1,1,0,0
1348,0,2,2,1,2,1,2,0,0
1349,0,2,2,1,2,1,2,0,2
1350,0,2,2,1,2,1,2,2,0
1351,0,2,2,1,2,2,0,0,1
1352,0,2,2,1,2,2,0,0,0
1353,0,2,2,1,2,2,0,1,2
1354,0,2,2,1,2,2,0,2,1
1355,0,2,2,1,2,2,0,2,2
1356,0,2,2,1,2,2,1,0,0
1357,0,2,2,1,2,2,1,0,2
1358,0,2,2,1,2,2,1,2,0
1359,0,2,2,1,2,2,2,0,1
1360,0,2,2,1,2,2,2,0,2
1361,0,2,2,1,2,2,2,1,0
1362,0,2,2,1,2,2,2,2,0
1363,0,2,2,1,2,2,2,2,2
1364,0,2,2,2,0,0,1,1,2
1365,0,2,2,2,0,0,1,2,1
1366,0,2,2,2,0,0,2,1,1
1367,0,2,2,2,0,1,0,1,1
1368,0,2,2,2,0,1,0,1,2
1369,0,2,2,2,0,1,1,2,1
1370,0,2,2,2,0,1,1,0,1
1371,0,2,2,2,0,1,1,0,2
1372,0,2,2,2,0,1,1,2,2
1373,0,2,2,2,0,1,2,0,1
1374,0,2,2,2,0,1,2,1,2
1375,0,2,2,2,0,1,2,2,1
1376,0,2,2,2,0,1,2,2,2
1377,0,2,2,2,0,2,0,1,1
1378,0,2,2,2,0,2,1,0,1
1379,0,2,2,2,0,2,1,1,2
1380,0,2,2,2,0,2,1,2,1
1381,0,2,2,2,0,2,1,2,2
1382,0,2,2,2,0,2,2,1,1
1383,0,2,2,2,0,2,2,1,2
1384,0,2,2,2,0,2,2,2,1
1385,0,2,2,2,1,0,0,1,1
1386,0,2,2,2,1,0,0,1,2
1387,0,2,2,2,1,0,0,2,1
